,id,lat,lon,geometry,height
935,936.0,48.395063,11.975441767305362,POINT (48.395063 11.97544176730536),87.0
936,937.0,48.395063,11.975441773473603,POINT (48.395063 11.9754417734736),87.0
937,938.0,48.395063,11.975441779641844,POINT (48.395063 11.97544177964184),87.0
938,939.0,48.395063,11.975441785810085,POINT (48.395063 11.97544178581009),87.0
939,940.0,48.395063,11.975441791978326,POINT (48.395063 11.97544179197833),87.0
940,941.0,48.395063,11.975441798146568,POINT (48.395063 11.97544179814657),87.0
941,942.0,48.395063,11.975441804314809,POINT (48.395063 11.97544180431481),87.0
942,943.0,48.395063,11.97544181048305,POINT (48.395063 11.97544181048305),87.0
943,944.0,48.395063,11.97544181665129,POINT (48.395063 11.97544181665129),87.0
944,945.0,48.395063,11.975441822819532,POINT (48.395063 11.97544182281953),87.0
945,946.0,48.395063,11.975441828987773,POINT (48.395063 11.97544182898777),87.0
946,947.0,48.395063,11.975441835156014,POINT (48.395063 11.97544183515601),87.0
947,948.0,48.395063,11.975441841324255,POINT (48.395063 11.97544184132425),87.0
948,949.0,48.395063,11.975441847492496,POINT (48.395063 11.9754418474925),87.0
949,950.0,48.395063,11.975441853660737,POINT (48.395063 11.97544185366074),87.0
950,951.0,48.395063,11.975441859828978,POINT (48.395063 11.97544185982898),87.0
951,952.0,48.395063,11.975441865997219,POINT (48.395063 11.97544186599722),87.0
952,953.0,48.395063,11.97544187216546,POINT (48.395063 11.97544187216546),87.0
953,954.0,48.395063,11.9754418783337,POINT (48.395063 11.9754418783337),87.0
954,955.0,48.395063,11.975441884501942,POINT (48.395063 11.97544188450194),87.0
955,956.0,48.395063,11.975441890670183,POINT (48.395063 11.97544189067018),87.0
956,957.0,48.395063,11.975441896838424,POINT (48.395063 11.97544189683842),87.0
957,958.0,48.395063,11.975441903006665,POINT (48.395063 11.97544190300667),87.0
958,959.0,48.395063,11.975441909174906,POINT (48.395063 11.97544190917491),87.0
959,960.0,48.395063,11.975441915343147,POINT (48.395063 11.97544191534315),87.0
960,961.0,48.395063,11.975441921511388,POINT (48.395063 11.97544192151139),87.0
961,962.0,48.395063,11.97544192767963,POINT (48.395063 11.97544192767963),87.0
962,963.0,48.395063,11.97544193384787,POINT (48.395063 11.97544193384787),87.0
963,964.0,48.395063,11.975441940016111,POINT (48.395063 11.97544194001611),87.0
964,965.0,48.395063,11.975441946184352,POINT (48.395063 11.97544194618435),87.0
965,966.0,48.395063,11.975441952352593,POINT (48.395063 11.97544195235259),87.0
966,967.0,48.395063,11.975441958520834,POINT (48.395063 11.97544195852083),87.0
967,968.0,48.395063,11.975441964689075,POINT (48.395063 11.97544196468908),87.0
968,969.0,48.395063,11.975441970857316,POINT (48.395063 11.97544197085732),87.0
969,970.0,48.395063,11.975441977025557,POINT (48.395063 11.97544197702556),87.0
970,971.0,48.395063,11.975441983193798,POINT (48.395063 11.9754419831938),87.0
971,972.0,48.395063,11.97544198936204,POINT (48.395063 11.97544198936204),87.0
972,973.0,48.395063,11.97544199553028,POINT (48.395063 11.97544199553028),87.0
973,974.0,48.395063,11.975442001698521,POINT (48.395063 11.97544200169852),87.0
974,975.0,48.395063,11.975442007866762,POINT (48.395063 11.97544200786676),87.0
975,976.0,48.395063,11.975442014035004,POINT (48.395063 11.975442014035),87.0
976,977.0,48.395063,11.975442020203245,POINT (48.395063 11.97544202020324),87.0
977,978.0,48.395063,11.975442026371486,POINT (48.395063 11.97544202637149),87.0
978,979.0,48.395063,11.975442032539727,POINT (48.395063 11.97544203253973),87.0
979,980.0,48.395063,11.975442038707968,POINT (48.395063 11.97544203870797),87.0
980,981.0,48.395063,11.975442044876209,POINT (48.395063 11.97544204487621),87.0
981,982.0,48.395063,11.97544205104445,POINT (48.395063 11.97544205104445),87.0
982,983.0,48.395063,11.97544205721269,POINT (48.395063 11.97544205721269),87.0
983,984.0,48.395063,11.975442063380932,POINT (48.395063 11.97544206338093),87.0
984,985.0,48.395063,11.975442069549173,POINT (48.395063 11.97544206954917),87.0
985,986.0,48.395063,11.975442075717414,POINT (48.395063 11.97544207571741),87.0
986,987.0,48.395063,11.975442081885655,POINT (48.395063 11.97544208188565),87.0
987,988.0,48.395063,11.975442088053896,POINT (48.395063 11.9754420880539),87.0
988,989.0,48.395063,11.975442094222137,POINT (48.395063 11.97544209422214),87.0
989,990.0,48.395063,11.975442100390378,POINT (48.395063 11.97544210039038),87.0
990,991.0,48.395063,11.975442106558619,POINT (48.395063 11.97544210655862),87.0
991,992.0,48.395063,11.97544211272686,POINT (48.395063 11.97544211272686),87.0
992,993.0,48.395063,11.975442118895101,POINT (48.395063 11.9754421188951),87.0
993,994.0,48.395063,11.975442125063342,POINT (48.395063 11.97544212506334),87.0
994,995.0,48.395063,11.975442131231583,POINT (48.395063 11.97544213123158),87.0
995,996.0,48.395063,11.975442137399824,POINT (48.395063 11.97544213739982),87.0
996,997.0,48.395063,11.975442143568065,POINT (48.395063 11.97544214356807),87.0
997,998.0,48.395063,11.975442149736306,POINT (48.395063 11.97544214973631),87.0
998,999.0,48.395063,11.975442155904547,POINT (48.395063 11.97544215590455),87.0
999,1000.0,48.395063,11.975442162072788,POINT (48.395063 11.97544216207279),87.0
1000,1001.0,48.395063,11.97544216824103,POINT (48.395063 11.97544216824103),87.0
1001,1002.0,48.395063,11.97544217440927,POINT (48.395063 11.97544217440927),87.0
1002,1003.0,48.395063,11.975442180577511,POINT (48.395063 11.97544218057751),87.0
1003,1004.0,48.395063,11.975442186745752,POINT (48.395063 11.97544218674575),87.0
1004,1005.0,48.395063,11.975442192913993,POINT (48.395063 11.97544219291399),87.0
1005,1006.0,48.395063,11.975442199082234,POINT (48.395063 11.97544219908223),87.0
1006,1007.0,48.395063,11.975442205250475,POINT (48.395063 11.97544220525048),87.0
1007,1008.0,48.395063,11.975442211418716,POINT (48.395063 11.97544221141872),87.0
1008,1009.0,48.395063,11.975442217586957,POINT (48.395063 11.97544221758696),87.0
1009,1010.0,48.395063,11.975442223755199,POINT (48.395063 11.9754422237552),87.0
1010,1011.0,48.395063,11.97544222992344,POINT (48.395063 11.97544222992344),87.0
1011,1012.0,48.395063,11.97544223609168,POINT (48.395063 11.97544223609168),87.0
1012,1013.0,48.395063,11.975442242259922,POINT (48.395063 11.97544224225992),87.0
1013,1014.0,48.395063,11.975442248428163,POINT (48.395063 11.97544224842816),87.0
1014,1015.0,48.395063,11.975442254596404,POINT (48.395063 11.9754422545964),87.0
1015,1016.0,48.395063,11.975442260764645,POINT (48.395063 11.97544226076464),87.0
1016,1017.0,48.395063,11.975442266932886,POINT (48.395063 11.97544226693289),87.0
1017,1018.0,48.395063,11.975442273101127,POINT (48.395063 11.97544227310113),87.0
1018,1019.0,48.395063,11.975442279269368,POINT (48.395063 11.97544227926937),87.0
1019,1020.0,48.395063,11.975442285437609,POINT (48.395063 11.97544228543761),87.0
1020,1021.0,48.395063,11.97544229160585,POINT (48.395063 11.97544229160585),87.0
1021,1022.0,48.395063,11.97544229777409,POINT (48.395063 11.97544229777409),87.0
1022,1023.0,48.395063,11.975442303942332,POINT (48.395063 11.97544230394233),87.0
1023,1024.0,48.395063,11.975442310110573,POINT (48.395063 11.97544231011057),87.0
1024,1025.0,48.395063,11.975442316278814,POINT (48.395063 11.97544231627881),87.0
1025,1026.0,48.395063,11.975442322447055,POINT (48.395063 11.97544232244705),87.0
1026,1027.0,48.395063,11.975442328615296,POINT (48.395063 11.9754423286153),87.0
1027,1028.0,48.395063,11.975442334783537,POINT (48.395063 11.97544233478354),87.0
1028,1029.0,48.395063,11.975442340951778,POINT (48.395063 11.97544234095178),87.0
1029,1030.0,48.395063,11.975442347120019,POINT (48.395063 11.97544234712002),87.0
1030,1031.0,48.395063,11.97544235328826,POINT (48.395063 11.97544235328826),87.0
1031,1032.0,48.395063,11.975442359456501,POINT (48.395063 11.9754423594565),87.0
1032,1033.0,48.395063,11.975442365624742,POINT (48.395063 11.97544236562474),87.0
1033,1034.0,48.395063,11.975442371792983,POINT (48.395063 11.97544237179298),87.0
1034,1035.0,48.395063,11.975442377961224,POINT (48.395063 11.97544237796122),87.0
1035,1036.0,48.395063,11.975442384129465,POINT (48.395063 11.97544238412947),87.0
1036,1037.0,48.395063,11.975442390297706,POINT (48.395063 11.97544239029771),87.0
1037,1038.0,48.395063,11.975442396465947,POINT (48.395063 11.97544239646595),87.0
1038,1039.0,48.395063,11.975442402634188,POINT (48.395063 11.97544240263419),87.0
1039,1040.0,48.395063,11.97544240880243,POINT (48.395063 11.97544240880243),87.0
1040,1041.0,48.395063,11.97544241497067,POINT (48.395063 11.97544241497067),87.0
1041,1042.0,48.395063,11.975442421138911,POINT (48.395063 11.97544242113891),87.0
1042,1043.0,48.395063,11.975442427307152,POINT (48.395063 11.97544242730715),87.0
1043,1044.0,48.395063,11.975442433475393,POINT (48.395063 11.97544243347539),87.0
1044,1045.0,48.395063,11.975442439643635,POINT (48.395063 11.97544243964363),87.0
1045,1046.0,48.395063,11.975442445811876,POINT (48.395063 11.97544244581188),87.0
1046,1047.0,48.395063,11.975442451980117,POINT (48.395063 11.97544245198012),87.0
1047,1048.0,48.395063,11.975442458148358,POINT (48.395063 11.97544245814836),87.0
1048,1049.0,48.395063,11.975442464316599,POINT (48.395063 11.9754424643166),87.0
1049,1050.0,48.395063,11.97544247048484,POINT (48.395063 11.97544247048484),87.0
1050,1051.0,48.395063,11.97544247665308,POINT (48.395063 11.97544247665308),87.0
1051,1052.0,48.395063,11.975442482821322,POINT (48.395063 11.97544248282132),87.0
1052,1053.0,48.395063,11.975442488989563,POINT (48.395063 11.97544248898956),87.0
1053,1054.0,48.395063,11.975442495157804,POINT (48.395063 11.9754424951578),87.0
1054,1055.0,48.395063,11.975442501326045,POINT (48.395063 11.97544250132604),87.0
1055,1056.0,48.395063,11.975442507494286,POINT (48.395063 11.97544250749429),87.0
1056,1057.0,48.395063,11.975442513662527,POINT (48.395063 11.97544251366253),87.0
1057,1058.0,48.395063,11.975442519830768,POINT (48.395063 11.97544251983077),87.0
1058,1059.0,48.395063,11.975442525999009,POINT (48.395063 11.97544252599901),87.0
1059,1060.0,48.395063,11.97544253216725,POINT (48.395063 11.97544253216725),87.0
1060,1061.0,48.395063,11.975442538335491,POINT (48.395063 11.97544253833549),87.0
1061,1062.0,48.395063,11.975442544503732,POINT (48.395063 11.97544254450373),87.0
1062,1063.0,48.395063,11.975442550671973,POINT (48.395063 11.97544255067197),87.0
1063,1064.0,48.395063,11.975442556840214,POINT (48.395063 11.97544255684021),87.0
1064,1065.0,48.395063,11.975442563008455,POINT (48.395063 11.97544256300846),87.0
1065,1066.0,48.395063,11.975442569176696,POINT (48.395063 11.9754425691767),87.0
1066,1067.0,48.395063,11.975442575344937,POINT (48.395063 11.97544257534494),87.0
1067,1068.0,48.395063,11.975442581513178,POINT (48.395063 11.97544258151318),87.0
1068,1069.0,48.395063,11.97544258768142,POINT (48.395063 11.97544258768142),87.0
1069,1070.0,48.395063,11.97544259384966,POINT (48.395063 11.97544259384966),87.0
1070,1071.0,48.395063,11.975442600017901,POINT (48.395063 11.9754426000179),87.0
1071,1072.0,48.395063,11.975442606186142,POINT (48.395063 11.97544260618614),87.0
1072,1073.0,48.395063,11.975442612354383,POINT (48.395063 11.97544261235438),87.0
1073,1074.0,48.395063,11.975442618522624,POINT (48.395063 11.97544261852262),87.0
1074,1075.0,48.395063,11.975442624690865,POINT (48.395063 11.97544262469087),87.0
1075,1076.0,48.395063,11.975442630859106,POINT (48.395063 11.97544263085911),87.0
1076,1077.0,48.395063,11.975442637027347,POINT (48.395063 11.97544263702735),87.0
1077,1078.0,48.395063,11.975442643195588,POINT (48.395063 11.97544264319559),87.0
1078,1079.0,48.395063,11.97544264936383,POINT (48.395063 11.97544264936383),87.0
1079,1080.0,48.395063,11.97544265553207,POINT (48.395063 11.97544265553207),87.0
1080,1081.0,48.395063,11.975442661700312,POINT (48.395063 11.97544266170031),87.0
1081,1082.0,48.395063,11.975442667868553,POINT (48.395063 11.97544266786855),87.0
1082,1083.0,48.395063,11.975442674036794,POINT (48.395063 11.97544267403679),87.0
1083,1084.0,48.395063,11.975442680205035,POINT (48.395063 11.97544268020503),87.0
1084,1085.0,48.395063,11.975442686373276,POINT (48.395063 11.97544268637328),87.0
1085,1086.0,48.395063,11.975442692541517,POINT (48.395063 11.97544269254152),87.0
1086,1087.0,48.395063,11.975442698709758,POINT (48.395063 11.97544269870976),87.0
1087,1088.0,48.395063,11.975442704877999,POINT (48.395063 11.975442704878),87.0
1088,1089.0,48.395063,11.97544271104624,POINT (48.395063 11.97544271104624),87.0
1089,1090.0,48.395063,11.97544271721448,POINT (48.395063 11.97544271721448),87.0
1090,1091.0,48.395063,11.975442723382722,POINT (48.395063 11.97544272338272),87.0
1091,1092.0,48.395063,11.975442729550963,POINT (48.395063 11.97544272955096),87.0
1092,1093.0,48.395063,11.975442735719204,POINT (48.395063 11.9754427357192),87.0
1093,1094.0,48.395063,11.975442741887445,POINT (48.395063 11.97544274188744),87.0
1094,1095.0,48.395063,11.975442748055686,POINT (48.395063 11.97544274805569),87.0
1095,1096.0,48.395063,11.975442754223927,POINT (48.395063 11.97544275422393),87.0
1096,1097.0,48.395063,11.975442760392168,POINT (48.395063 11.97544276039217),87.0
1097,1098.0,48.395063,11.975442766560409,POINT (48.395063 11.97544276656041),87.0
1098,1099.0,48.395063,11.97544277272865,POINT (48.395063 11.97544277272865),87.0
1099,1100.0,48.395063,11.975442778896891,POINT (48.395063 11.97544277889689),87.0
1100,1101.0,48.395063,11.975442785065132,POINT (48.395063 11.97544278506513),87.0
1101,1102.0,48.395063,11.975442791233373,POINT (48.395063 11.97544279123337),87.0
1102,1103.0,48.395063,11.975442797401614,POINT (48.395063 11.97544279740161),87.0
1103,1104.0,48.395063,11.975442803569855,POINT (48.395063 11.97544280356986),87.0
1104,1105.0,48.395063,11.975442809738096,POINT (48.395063 11.9754428097381),87.0
1105,1106.0,48.395063,11.975442815906337,POINT (48.395063 11.97544281590634),87.0
1106,1107.0,48.395063,11.975442822074578,POINT (48.395063 11.97544282207458),87.0
1107,1108.0,48.395063,11.97544282824282,POINT (48.395063 11.97544282824282),87.0
1108,1109.0,48.395063,11.97544283441106,POINT (48.395063 11.97544283441106),87.0
1109,1110.0,48.395063,11.975442840579301,POINT (48.395063 11.9754428405793),87.0
1110,1111.0,48.395063,11.975442846747542,POINT (48.395063 11.97544284674754),87.0
1111,1112.0,48.395063,11.975442852915783,POINT (48.395063 11.97544285291578),87.0
1112,1113.0,48.395063,11.975442859084025,POINT (48.395063 11.97544285908402),87.0
1113,1114.0,48.395063,11.975442865252266,POINT (48.395063 11.97544286525227),87.0
1114,1115.0,48.395063,11.975442871420507,POINT (48.395063 11.97544287142051),87.0
1115,1116.0,48.395063,11.975442877588748,POINT (48.395063 11.97544287758875),87.0
1116,1117.0,48.395063,11.975442883756989,POINT (48.395063 11.97544288375699),87.0
1117,1118.0,48.395063,11.97544288992523,POINT (48.395063 11.97544288992523),87.0
1118,1119.0,48.395063,11.97544289609347,POINT (48.395063 11.97544289609347),87.0
1119,1120.0,48.395063,11.975442902261712,POINT (48.395063 11.97544290226171),87.0
1120,1121.0,48.395063,11.975442908429953,POINT (48.395063 11.97544290842995),87.0
1121,1122.0,48.395063,11.975442914598194,POINT (48.395063 11.97544291459819),87.0
1122,1123.0,48.395063,11.975442920766435,POINT (48.395063 11.97544292076643),87.0
1123,1124.0,48.395063,11.975442926934676,POINT (48.395063 11.97544292693468),87.0
1124,1125.0,48.395063,11.975442933102917,POINT (48.395063 11.97544293310292),87.0
1125,1126.0,48.395063,11.975442939271158,POINT (48.395063 11.97544293927116),87.0
1126,1127.0,48.395063,11.975442945439399,POINT (48.395063 11.9754429454394),87.0
1127,1128.0,48.395063,11.97544295160764,POINT (48.395063 11.97544295160764),87.0
1128,1129.0,48.395063,11.975442957775881,POINT (48.395063 11.97544295777588),87.0
1129,1130.0,48.395063,11.975442963944122,POINT (48.395063 11.97544296394412),87.0
1130,1131.0,48.395063,11.975442970112363,POINT (48.395063 11.97544297011236),87.0
1131,1132.0,48.395063,11.975442976280604,POINT (48.395063 11.9754429762806),87.0
1132,1133.0,48.395063,11.975442982448845,POINT (48.395063 11.97544298244885),87.0
1133,1134.0,48.395063,11.975442988617086,POINT (48.395063 11.97544298861709),87.0
1134,1135.0,48.395063,11.975442994785327,POINT (48.395063 11.97544299478533),87.0
1135,1136.0,48.395063,11.975443000953568,POINT (48.395063 11.97544300095357),87.0
1136,1137.0,48.395063,11.97544300712181,POINT (48.395063 11.97544300712181),87.0
1137,1138.0,48.395063,11.97544301329005,POINT (48.395063 11.97544301329005),87.0
1138,1139.0,48.395063,11.975443019458291,POINT (48.395063 11.97544301945829),87.0
1139,1140.0,48.395063,11.975443025626532,POINT (48.395063 11.97544302562653),87.0
1140,1141.0,48.395063,11.975443031794773,POINT (48.395063 11.97544303179477),87.0
1141,1142.0,48.395063,11.975443037963014,POINT (48.395063 11.97544303796301),87.0
1142,1143.0,48.395063,11.975443044131255,POINT (48.395063 11.97544304413126),87.0
1143,1144.0,48.395063,11.975443050299496,POINT (48.395063 11.9754430502995),87.0
1144,1145.0,48.395063,11.975443056467737,POINT (48.395063 11.97544305646774),87.0
1145,1146.0,48.395063,11.975443062635978,POINT (48.395063 11.97544306263598),87.0
1146,1147.0,48.395063,11.97544306880422,POINT (48.395063 11.97544306880422),87.0
1147,1148.0,48.395063,11.97544307497246,POINT (48.395063 11.97544307497246),87.0
1148,1149.0,48.395063,11.975443081140702,POINT (48.395063 11.9754430811407),87.0
1149,1150.0,48.395063,11.975443087308943,POINT (48.395063 11.97544308730894),87.0
1150,1151.0,48.395063,11.975443093477184,POINT (48.395063 11.97544309347718),87.0
1151,1152.0,48.395063,11.975443099645425,POINT (48.395063 11.97544309964542),87.0
1152,1153.0,48.395063,11.975443105813666,POINT (48.395063 11.97544310581367),87.0
1153,1154.0,48.395063,11.975443111981907,POINT (48.395063 11.97544311198191),87.0
1154,1155.0,48.395063,11.975443118150148,POINT (48.395063 11.97544311815015),87.0
1155,1156.0,48.395063,11.975443124318389,POINT (48.395063 11.97544312431839),87.0
1156,1157.0,48.395063,11.97544313048663,POINT (48.395063 11.97544313048663),87.0
1157,1158.0,48.395063,11.97544313665487,POINT (48.395063 11.97544313665487),87.0
1158,1159.0,48.395063,11.975443142823112,POINT (48.395063 11.97544314282311),87.0
1159,1160.0,48.395063,11.975443148991353,POINT (48.395063 11.97544314899135),87.0
1160,1161.0,48.395063,11.975443155159594,POINT (48.395063 11.97544315515959),87.0
1161,1162.0,48.395063,11.975443161327835,POINT (48.395063 11.97544316132783),87.0
1162,1163.0,48.395063,11.975443167496076,POINT (48.395063 11.97544316749608),87.0
1163,1164.0,48.395063,11.975443173664317,POINT (48.395063 11.97544317366432),87.0
1164,1165.0,48.395063,11.975443179832558,POINT (48.395063 11.97544317983256),87.0
1165,1166.0,48.395063,11.975443186000799,POINT (48.395063 11.9754431860008),87.0
1166,1167.0,48.395063,11.97544319216904,POINT (48.395063 11.97544319216904),87.0
1167,1168.0,48.395063,11.975443198337281,POINT (48.395063 11.97544319833728),87.0
1168,1169.0,48.395063,11.975443204505522,POINT (48.395063 11.97544320450552),87.0
1169,1170.0,48.395063,11.975443210673763,POINT (48.395063 11.97544321067376),87.0
1170,1171.0,48.395063,11.975443216842004,POINT (48.395063 11.975443216842),87.0
1171,1172.0,48.395063,11.975443223010245,POINT (48.395063 11.97544322301025),87.0
1172,1173.0,48.395063,11.975443229178486,POINT (48.395063 11.97544322917849),87.0
1173,1174.0,48.395063,11.975443235346727,POINT (48.395063 11.97544323534673),87.0
1174,1175.0,48.395063,11.975443241514968,POINT (48.395063 11.97544324151497),87.0
1175,1176.0,48.395063,11.97544324768321,POINT (48.395063 11.97544324768321),87.0
1176,1177.0,48.395063,11.97544325385145,POINT (48.395063 11.97544325385145),87.0
1177,1178.0,48.395063,11.975443260019691,POINT (48.395063 11.97544326001969),87.0
1178,1179.0,48.395063,11.975443266187932,POINT (48.395063 11.97544326618793),87.0
1179,1180.0,48.395063,11.975443272356173,POINT (48.395063 11.97544327235617),87.0
1180,1181.0,48.395063,11.975443278524414,POINT (48.395063 11.97544327852441),87.0
1181,1182.0,48.395063,11.975443284692656,POINT (48.395063 11.97544328469266),87.0
1182,1183.0,48.395063,11.975443290860897,POINT (48.395063 11.9754432908609),87.0
1183,1184.0,48.395063,11.975443297029138,POINT (48.395063 11.97544329702914),87.0
1184,1185.0,48.395063,11.975443303197379,POINT (48.395063 11.97544330319738),87.0
1185,1186.0,48.395063,11.97544330936562,POINT (48.395063 11.97544330936562),87.0
1186,1187.0,48.395063,11.97544331553386,POINT (48.395063 11.97544331553386),87.0
1187,1188.0,48.395063,11.975443321702102,POINT (48.395063 11.9754433217021),87.0
1188,1189.0,48.395063,11.975443327870343,POINT (48.395063 11.97544332787034),87.0
1189,1190.0,48.395063,11.975443334038584,POINT (48.395063 11.97544333403858),87.0
1190,1191.0,48.395063,11.975443340206825,POINT (48.395063 11.97544334020682),87.0
1191,1192.0,48.395063,11.975443346375066,POINT (48.395063 11.97544334637507),87.0
1192,1193.0,48.395063,11.975443352543307,POINT (48.395063 11.97544335254331),87.0
1193,1194.0,48.395063,11.975443358711548,POINT (48.395063 11.97544335871155),87.0
1194,1195.0,48.395063,11.975443364879789,POINT (48.395063 11.97544336487979),87.0
1195,1196.0,48.395063,11.97544337104803,POINT (48.395063 11.97544337104803),87.0
1196,1197.0,48.395063,11.975443377216271,POINT (48.395063 11.97544337721627),87.0
1197,1198.0,48.395063,11.975443383384512,POINT (48.395063 11.97544338338451),87.0
1198,1199.0,48.395063,11.975443389552753,POINT (48.395063 11.97544338955275),87.0
1199,1200.0,48.395063,11.975443395720994,POINT (48.395063 11.97544339572099),87.0
1200,1201.0,48.395063,11.975443401889235,POINT (48.395063 11.97544340188924),87.0
1201,1202.0,48.395063,11.975443408057476,POINT (48.395063 11.97544340805748),87.0
1202,1203.0,48.395063,11.975443414225717,POINT (48.395063 11.97544341422572),87.0
1203,1204.0,48.395063,11.975443420393958,POINT (48.395063 11.97544342039396),87.0
1204,1205.0,48.395063,11.9754434265622,POINT (48.395063 11.9754434265622),87.0
1205,1206.0,48.395063,11.97544343273044,POINT (48.395063 11.97544343273044),87.0
1206,1207.0,48.395063,11.975443438898681,POINT (48.395063 11.97544343889868),87.0
1207,1208.0,48.395063,11.975443445066922,POINT (48.395063 11.97544344506692),87.0
1208,1209.0,48.395063,11.975443451235163,POINT (48.395063 11.97544345123516),87.0
1209,1210.0,48.395063,11.975443457403404,POINT (48.395063 11.9754434574034),87.0
1210,1211.0,48.395063,11.975443463571645,POINT (48.395063 11.97544346357165),87.0
1211,1212.0,48.395063,11.975443469739886,POINT (48.395063 11.97544346973989),87.0
1212,1213.0,48.395063,11.975443475908127,POINT (48.395063 11.97544347590813),87.0
1213,1214.0,48.395063,11.975443482076368,POINT (48.395063 11.97544348207637),87.0
1214,1215.0,48.395063,11.97544348824461,POINT (48.395063 11.97544348824461),87.0
1215,1216.0,48.395063,11.97544349441285,POINT (48.395063 11.97544349441285),87.0
1216,1217.0,48.395063,11.975443500581092,POINT (48.395063 11.97544350058109),87.0
1217,1218.0,48.395063,11.975443506749333,POINT (48.395063 11.97544350674933),87.0
1218,1219.0,48.395063,11.975443512917574,POINT (48.395063 11.97544351291757),87.0
1219,1220.0,48.395063,11.975443519085815,POINT (48.395063 11.97544351908581),87.0
1220,1221.0,48.395063,11.975443525254056,POINT (48.395063 11.97544352525406),87.0
1221,1222.0,48.395063,11.975443531422297,POINT (48.395063 11.9754435314223),87.0
1222,1223.0,48.395063,11.975443537590538,POINT (48.395063 11.97544353759054),87.0
1223,1224.0,48.395063,11.975443543758779,POINT (48.395063 11.97544354375878),87.0
1224,1225.0,48.395063,11.97544354992702,POINT (48.395063 11.97544354992702),87.0
1225,1226.0,48.395063,11.97544355609526,POINT (48.395063 11.97544355609526),87.0
1226,1227.0,48.395063,11.975443562263502,POINT (48.395063 11.9754435622635),87.0
1227,1228.0,48.395063,11.975443568431743,POINT (48.395063 11.97544356843174),87.0
1228,1229.0,48.395063,11.975443574599984,POINT (48.395063 11.97544357459998),87.0
1229,1230.0,48.395063,11.975443580768225,POINT (48.395063 11.97544358076822),87.0
1230,1231.0,48.395063,11.975443586936466,POINT (48.395063 11.97544358693647),87.0
1231,1232.0,48.395063,11.975443593104707,POINT (48.395063 11.97544359310471),87.0
1232,1233.0,48.395063,11.975443599272948,POINT (48.395063 11.97544359927295),87.0
1233,1234.0,48.395063,11.975443605441189,POINT (48.395063 11.97544360544119),87.0
1234,1235.0,48.395063,11.97544361160943,POINT (48.395063 11.97544361160943),87.0
1235,1236.0,48.395063,11.975443617777671,POINT (48.395063 11.97544361777767),87.0
1236,1237.0,48.395063,11.975443623945912,POINT (48.395063 11.97544362394591),87.0
1237,1238.0,48.395063,11.975443630114153,POINT (48.395063 11.97544363011415),87.0
1238,1239.0,48.395063,11.975443636282394,POINT (48.395063 11.97544363628239),87.0
1239,1240.0,48.395063,11.975443642450635,POINT (48.395063 11.97544364245064),87.0
1240,1241.0,48.395063,11.975443648618876,POINT (48.395063 11.97544364861888),87.0
1241,1242.0,48.395063,11.975443654787117,POINT (48.395063 11.97544365478712),87.0
1242,1243.0,48.395063,11.975443660955358,POINT (48.395063 11.97544366095536),87.0
1243,1244.0,48.395063,11.9754436671236,POINT (48.395063 11.9754436671236),87.0
1244,1245.0,48.395063,11.97544367329184,POINT (48.395063 11.97544367329184),87.0
1245,1246.0,48.395063,11.975443679460081,POINT (48.395063 11.97544367946008),87.0
1246,1247.0,48.395063,11.975443685628322,POINT (48.395063 11.97544368562832),87.0
1247,1248.0,48.395063,11.975443691796563,POINT (48.395063 11.97544369179656),87.0
1248,1249.0,48.395063,11.975443697964804,POINT (48.395063 11.9754436979648),87.0
1249,1250.0,48.395063,11.975443704133045,POINT (48.395063 11.97544370413305),87.0
1250,1251.0,48.395063,11.975443710301287,POINT (48.395063 11.97544371030129),87.0
1251,1252.0,48.395063,11.975443716469528,POINT (48.395063 11.97544371646953),87.0
1252,1253.0,48.395063,11.975443722637769,POINT (48.395063 11.97544372263777),87.0
1253,1254.0,48.395063,11.97544372880601,POINT (48.395063 11.97544372880601),87.0
1254,1255.0,48.395063,11.97544373497425,POINT (48.395063 11.97544373497425),87.0
1255,1256.0,48.395063,11.975443741142492,POINT (48.395063 11.97544374114249),87.0
1256,1257.0,48.395063,11.975443747310733,POINT (48.395063 11.97544374731073),87.0
1257,1258.0,48.395063,11.975443753478974,POINT (48.395063 11.97544375347897),87.0
1258,1259.0,48.395063,11.975443759647215,POINT (48.395063 11.97544375964721),87.0
1259,1260.0,48.395063,11.975443765815456,POINT (48.395063 11.97544376581546),87.0
1260,1261.0,48.395063,11.975443771983697,POINT (48.395063 11.9754437719837),87.0
1261,1262.0,48.395063,11.975443778151938,POINT (48.395063 11.97544377815194),87.0
1262,1263.0,48.395063,11.975443784320179,POINT (48.395063 11.97544378432018),87.0
1263,1264.0,48.395063,11.97544379048842,POINT (48.395063 11.97544379048842),87.0
1264,1265.0,48.395063,11.975443796656661,POINT (48.395063 11.97544379665666),87.0
1265,1266.0,48.395063,11.975443802824902,POINT (48.395063 11.9754438028249),87.0
1266,1267.0,48.395063,11.975443808993143,POINT (48.395063 11.97544380899314),87.0
1267,1268.0,48.395063,11.975443815161384,POINT (48.395063 11.97544381516138),87.0
1268,1269.0,48.395063,11.975443821329625,POINT (48.395063 11.97544382132963),87.0
1269,1270.0,48.395063,11.975443827497866,POINT (48.395063 11.97544382749787),87.0
1270,1271.0,48.395063,11.975443833666107,POINT (48.395063 11.97544383366611),87.0
