,id,lat,lon,geometry,height
939,940.0,48.395063,11.975489516279056,POINT (48.395063 11.97548951627906),87.0
940,941.0,48.395063,11.975489573271899,POINT (48.395063 11.9754895732719),87.0
941,942.0,48.395063,11.975489630264741,POINT (48.395063 11.97548963026474),87.0
942,943.0,48.395063,11.975489687257584,POINT (48.395063 11.97548968725758),87.0
943,944.0,48.395063,11.975489744250426,POINT (48.395063 11.97548974425043),87.0
944,945.0,48.395063,11.975489801243269,POINT (48.395063 11.97548980124327),87.0
945,946.0,48.395063,11.975489858236111,POINT (48.395063 11.97548985823611),87.0
946,947.0,48.395063,11.975489915228954,POINT (48.395063 11.97548991522895),87.0
947,948.0,48.395063,11.975489972221796,POINT (48.395063 11.9754899722218),87.0
948,949.0,48.395063,11.975490029214638,POINT (48.395063 11.97549002921464),87.0
949,950.0,48.395063,11.975490086207481,POINT (48.395063 11.97549008620748),87.0
950,951.0,48.395063,11.975490143200323,POINT (48.395063 11.97549014320032),87.0
951,952.0,48.395063,11.975490200193166,POINT (48.395063 11.97549020019317),87.0
952,953.0,48.395063,11.975490257186008,POINT (48.395063 11.97549025718601),87.0
953,954.0,48.395063,11.97549031417885,POINT (48.395063 11.97549031417885),87.0
954,955.0,48.395063,11.975490371171693,POINT (48.395063 11.97549037117169),87.0
955,956.0,48.395063,11.975490428164536,POINT (48.395063 11.97549042816454),87.0
956,957.0,48.395063,11.975490485157378,POINT (48.395063 11.97549048515738),87.0
957,958.0,48.395063,11.97549054215022,POINT (48.395063 11.97549054215022),87.0
958,959.0,48.395063,11.975490599143063,POINT (48.395063 11.97549059914306),87.0
959,960.0,48.395063,11.975490656135905,POINT (48.395063 11.97549065613591),87.0
960,961.0,48.395063,11.975490713128748,POINT (48.395063 11.97549071312875),87.0
961,962.0,48.395063,11.97549077012159,POINT (48.395063 11.97549077012159),87.0
962,963.0,48.395063,11.975490827114433,POINT (48.395063 11.97549082711443),87.0
963,964.0,48.395063,11.975490884107275,POINT (48.395063 11.97549088410728),87.0
964,965.0,48.395063,11.975490941100118,POINT (48.395063 11.97549094110012),87.0
965,966.0,48.395063,11.97549099809296,POINT (48.395063 11.97549099809296),87.0
966,967.0,48.395063,11.975491055085802,POINT (48.395063 11.9754910550858),87.0
967,968.0,48.395063,11.975491112078645,POINT (48.395063 11.97549111207864),87.0
968,969.0,48.395063,11.975491169071487,POINT (48.395063 11.97549116907149),87.0
969,970.0,48.395063,11.97549122606433,POINT (48.395063 11.97549122606433),87.0
970,971.0,48.395063,11.975491283057172,POINT (48.395063 11.97549128305717),87.0
971,972.0,48.395063,11.975491340050015,POINT (48.395063 11.97549134005001),87.0
972,973.0,48.395063,11.975491397042857,POINT (48.395063 11.97549139704286),87.0
973,974.0,48.395063,11.9754914540357,POINT (48.395063 11.9754914540357),87.0
974,975.0,48.395063,11.975491511028542,POINT (48.395063 11.97549151102854),87.0
975,976.0,48.395063,11.975491568021384,POINT (48.395063 11.97549156802138),87.0
976,977.0,48.395063,11.975491625014227,POINT (48.395063 11.97549162501423),87.0
977,978.0,48.395063,11.97549168200707,POINT (48.395063 11.97549168200707),87.0
978,979.0,48.395063,11.975491738999912,POINT (48.395063 11.97549173899991),87.0
979,980.0,48.395063,11.975491795992754,POINT (48.395063 11.97549179599275),87.0
980,981.0,48.395063,11.975491852985597,POINT (48.395063 11.9754918529856),87.0
981,982.0,48.395063,11.97549190997844,POINT (48.395063 11.97549190997844),87.0
982,983.0,48.395063,11.975491966971282,POINT (48.395063 11.97549196697128),87.0
983,984.0,48.395063,11.975492023964124,POINT (48.395063 11.97549202396412),87.0
984,985.0,48.395063,11.975492080956966,POINT (48.395063 11.97549208095697),87.0
985,986.0,48.395063,11.975492137949809,POINT (48.395063 11.97549213794981),87.0
986,987.0,48.395063,11.975492194942651,POINT (48.395063 11.97549219494265),87.0
987,988.0,48.395063,11.975492251935494,POINT (48.395063 11.97549225193549),87.0
988,989.0,48.395063,11.975492308928336,POINT (48.395063 11.97549230892834),87.0
989,990.0,48.395063,11.975492365921179,POINT (48.395063 11.97549236592118),87.0
990,991.0,48.395063,11.975492422914021,POINT (48.395063 11.97549242291402),87.0
991,992.0,48.395063,11.975492479906864,POINT (48.395063 11.97549247990686),87.0
992,993.0,48.395063,11.975492536899706,POINT (48.395063 11.97549253689971),87.0
993,994.0,48.395063,11.975492593892548,POINT (48.395063 11.97549259389255),87.0
994,995.0,48.395063,11.975492650885391,POINT (48.395063 11.97549265088539),87.0
995,996.0,48.395063,11.975492707878233,POINT (48.395063 11.97549270787823),87.0
996,997.0,48.395063,11.975492764871076,POINT (48.395063 11.97549276487108),87.0
997,998.0,48.395063,11.975492821863918,POINT (48.395063 11.97549282186392),87.0
998,999.0,48.395063,11.97549287885676,POINT (48.395063 11.97549287885676),87.0
999,1000.0,48.395063,11.975492935849603,POINT (48.395063 11.9754929358496),87.0
1000,1001.0,48.395063,11.975492992842446,POINT (48.395063 11.97549299284245),87.0
1001,1002.0,48.395063,11.975493049835288,POINT (48.395063 11.97549304983529),87.0
1002,1003.0,48.395063,11.97549310682813,POINT (48.395063 11.97549310682813),87.0
1003,1004.0,48.395063,11.975493163820973,POINT (48.395063 11.97549316382097),87.0
1004,1005.0,48.395063,11.975493220813815,POINT (48.395063 11.97549322081382),87.0
1005,1006.0,48.395063,11.975493277806658,POINT (48.395063 11.97549327780666),87.0
1006,1007.0,48.395063,11.9754933347995,POINT (48.395063 11.9754933347995),87.0
1007,1008.0,48.395063,11.975493391792343,POINT (48.395063 11.97549339179234),87.0
1008,1009.0,48.395063,11.975493448785185,POINT (48.395063 11.97549344878519),87.0
1009,1010.0,48.395063,11.975493505778028,POINT (48.395063 11.97549350577803),87.0
1010,1011.0,48.395063,11.97549356277087,POINT (48.395063 11.97549356277087),87.0
1011,1012.0,48.395063,11.975493619763713,POINT (48.395063 11.97549361976371),87.0
1012,1013.0,48.395063,11.975493676756555,POINT (48.395063 11.97549367675655),87.0
1013,1014.0,48.395063,11.975493733749397,POINT (48.395063 11.9754937337494),87.0
1014,1015.0,48.395063,11.97549379074224,POINT (48.395063 11.97549379074224),87.0
1015,1016.0,48.395063,11.975493847735082,POINT (48.395063 11.97549384773508),87.0
1016,1017.0,48.395063,11.975493904727925,POINT (48.395063 11.97549390472792),87.0
1017,1018.0,48.395063,11.975493961720767,POINT (48.395063 11.97549396172077),87.0
1018,1019.0,48.395063,11.97549401871361,POINT (48.395063 11.97549401871361),87.0
1019,1020.0,48.395063,11.975494075706452,POINT (48.395063 11.97549407570645),87.0
1020,1021.0,48.395063,11.975494132699295,POINT (48.395063 11.97549413269929),87.0
1021,1022.0,48.395063,11.975494189692137,POINT (48.395063 11.97549418969214),87.0
1022,1023.0,48.395063,11.97549424668498,POINT (48.395063 11.97549424668498),87.0
1023,1024.0,48.395063,11.975494303677822,POINT (48.395063 11.97549430367782),87.0
1024,1025.0,48.395063,11.975494360670664,POINT (48.395063 11.97549436067066),87.0
1025,1026.0,48.395063,11.975494417663507,POINT (48.395063 11.97549441766351),87.0
1026,1027.0,48.395063,11.97549447465635,POINT (48.395063 11.97549447465635),87.0
1027,1028.0,48.395063,11.975494531649192,POINT (48.395063 11.97549453164919),87.0
1028,1029.0,48.395063,11.975494588642034,POINT (48.395063 11.97549458864203),87.0
1029,1030.0,48.395063,11.975494645634877,POINT (48.395063 11.97549464563488),87.0
1030,1031.0,48.395063,11.975494702627719,POINT (48.395063 11.97549470262772),87.0
1031,1032.0,48.395063,11.975494759620561,POINT (48.395063 11.97549475962056),87.0
1032,1033.0,48.395063,11.975494816613404,POINT (48.395063 11.9754948166134),87.0
1033,1034.0,48.395063,11.975494873606246,POINT (48.395063 11.97549487360625),87.0
1034,1035.0,48.395063,11.975494930599089,POINT (48.395063 11.97549493059909),87.0
1035,1036.0,48.395063,11.975494987591931,POINT (48.395063 11.97549498759193),87.0
1036,1037.0,48.395063,11.975495044584774,POINT (48.395063 11.97549504458477),87.0
1037,1038.0,48.395063,11.975495101577616,POINT (48.395063 11.97549510157762),87.0
1038,1039.0,48.395063,11.975495158570459,POINT (48.395063 11.97549515857046),87.0
1039,1040.0,48.395063,11.975495215563301,POINT (48.395063 11.9754952155633),87.0
1040,1041.0,48.395063,11.975495272556143,POINT (48.395063 11.97549527255614),87.0
1041,1042.0,48.395063,11.975495329548986,POINT (48.395063 11.97549532954899),87.0
1042,1043.0,48.395063,11.975495386541828,POINT (48.395063 11.97549538654183),87.0
1043,1044.0,48.395063,11.97549544353467,POINT (48.395063 11.97549544353467),87.0
1044,1045.0,48.395063,11.975495500527513,POINT (48.395063 11.97549550052751),87.0
1045,1046.0,48.395063,11.975495557520356,POINT (48.395063 11.97549555752036),87.0
1046,1047.0,48.395063,11.975495614513198,POINT (48.395063 11.9754956145132),87.0
1047,1048.0,48.395063,11.97549567150604,POINT (48.395063 11.97549567150604),87.0
1048,1049.0,48.395063,11.975495728498883,POINT (48.395063 11.97549572849888),87.0
1049,1050.0,48.395063,11.975495785491725,POINT (48.395063 11.97549578549173),87.0
1050,1051.0,48.395063,11.975495842484568,POINT (48.395063 11.97549584248457),87.0
1051,1052.0,48.395063,11.97549589947741,POINT (48.395063 11.97549589947741),87.0
1052,1053.0,48.395063,11.975495956470253,POINT (48.395063 11.97549595647025),87.0
1053,1054.0,48.395063,11.975496013463095,POINT (48.395063 11.9754960134631),87.0
1054,1055.0,48.395063,11.975496070455938,POINT (48.395063 11.97549607045594),87.0
1055,1056.0,48.395063,11.97549612744878,POINT (48.395063 11.97549612744878),87.0
1056,1057.0,48.395063,11.975496184441623,POINT (48.395063 11.97549618444162),87.0
1057,1058.0,48.395063,11.975496241434465,POINT (48.395063 11.97549624143447),87.0
1058,1059.0,48.395063,11.975496298427307,POINT (48.395063 11.97549629842731),87.0
1059,1060.0,48.395063,11.97549635542015,POINT (48.395063 11.97549635542015),87.0
1060,1061.0,48.395063,11.975496412412992,POINT (48.395063 11.97549641241299),87.0
1061,1062.0,48.395063,11.975496469405835,POINT (48.395063 11.97549646940583),87.0
1062,1063.0,48.395063,11.975496526398677,POINT (48.395063 11.97549652639868),87.0
1063,1064.0,48.395063,11.97549658339152,POINT (48.395063 11.97549658339152),87.0
1064,1065.0,48.395063,11.975496640384362,POINT (48.395063 11.97549664038436),87.0
1065,1066.0,48.395063,11.975496697377205,POINT (48.395063 11.9754966973772),87.0
1066,1067.0,48.395063,11.975496754370047,POINT (48.395063 11.97549675437005),87.0
1067,1068.0,48.395063,11.97549681136289,POINT (48.395063 11.97549681136289),87.0
1068,1069.0,48.395063,11.975496868355732,POINT (48.395063 11.97549686835573),87.0
1069,1070.0,48.395063,11.975496925348574,POINT (48.395063 11.97549692534857),87.0
1070,1071.0,48.395063,11.975496982341417,POINT (48.395063 11.97549698234142),87.0
1071,1072.0,48.395063,11.97549703933426,POINT (48.395063 11.97549703933426),87.0
1072,1073.0,48.395063,11.975497096327102,POINT (48.395063 11.9754970963271),87.0
1073,1074.0,48.395063,11.975497153319944,POINT (48.395063 11.97549715331994),87.0
1074,1075.0,48.395063,11.975497210312787,POINT (48.395063 11.97549721031279),87.0
1075,1076.0,48.395063,11.975497267305629,POINT (48.395063 11.97549726730563),87.0
1076,1077.0,48.395063,11.975497324298471,POINT (48.395063 11.97549732429847),87.0
1077,1078.0,48.395063,11.975497381291314,POINT (48.395063 11.97549738129131),87.0
1078,1079.0,48.395063,11.975497438284156,POINT (48.395063 11.97549743828416),87.0
1079,1080.0,48.395063,11.975497495276999,POINT (48.395063 11.975497495277),87.0
1080,1081.0,48.395063,11.975497552269841,POINT (48.395063 11.97549755226984),87.0
1081,1082.0,48.395063,11.975497609262684,POINT (48.395063 11.97549760926268),87.0
1082,1083.0,48.395063,11.975497666255526,POINT (48.395063 11.97549766625553),87.0
1083,1084.0,48.395063,11.975497723248369,POINT (48.395063 11.97549772324837),87.0
1084,1085.0,48.395063,11.975497780241211,POINT (48.395063 11.97549778024121),87.0
1085,1086.0,48.395063,11.975497837234053,POINT (48.395063 11.97549783723405),87.0
1086,1087.0,48.395063,11.975497894226896,POINT (48.395063 11.9754978942269),87.0
1087,1088.0,48.395063,11.975497951219738,POINT (48.395063 11.97549795121974),87.0
1088,1089.0,48.395063,11.97549800821258,POINT (48.395063 11.97549800821258),87.0
1089,1090.0,48.395063,11.975498065205423,POINT (48.395063 11.97549806520542),87.0
1090,1091.0,48.395063,11.975498122198266,POINT (48.395063 11.97549812219827),87.0
1091,1092.0,48.395063,11.975498179191108,POINT (48.395063 11.97549817919111),87.0
1092,1093.0,48.395063,11.97549823618395,POINT (48.395063 11.97549823618395),87.0
1093,1094.0,48.395063,11.975498293176793,POINT (48.395063 11.97549829317679),87.0
1094,1095.0,48.395063,11.975498350169635,POINT (48.395063 11.97549835016964),87.0
1095,1096.0,48.395063,11.975498407162478,POINT (48.395063 11.97549840716248),87.0
1096,1097.0,48.395063,11.97549846415532,POINT (48.395063 11.97549846415532),87.0
1097,1098.0,48.395063,11.975498521148163,POINT (48.395063 11.97549852114816),87.0
1098,1099.0,48.395063,11.975498578141005,POINT (48.395063 11.97549857814101),87.0
1099,1100.0,48.395063,11.975498635133848,POINT (48.395063 11.97549863513385),87.0
1100,1101.0,48.395063,11.97549869212669,POINT (48.395063 11.97549869212669),87.0
1101,1102.0,48.395063,11.975498749119533,POINT (48.395063 11.97549874911953),87.0
1102,1103.0,48.395063,11.975498806112375,POINT (48.395063 11.97549880611238),87.0
1103,1104.0,48.395063,11.975498863105217,POINT (48.395063 11.97549886310522),87.0
1104,1105.0,48.395063,11.97549892009806,POINT (48.395063 11.97549892009806),87.0
1105,1106.0,48.395063,11.975498977090902,POINT (48.395063 11.9754989770909),87.0
1106,1107.0,48.395063,11.975499034083745,POINT (48.395063 11.97549903408374),87.0
1107,1108.0,48.395063,11.975499091076587,POINT (48.395063 11.97549909107659),87.0
1108,1109.0,48.395063,11.97549914806943,POINT (48.395063 11.97549914806943),87.0
1109,1110.0,48.395063,11.975499205062272,POINT (48.395063 11.97549920506227),87.0
1110,1111.0,48.395063,11.975499262055115,POINT (48.395063 11.97549926205511),87.0
1111,1112.0,48.395063,11.975499319047957,POINT (48.395063 11.97549931904796),87.0
1112,1113.0,48.395063,11.9754993760408,POINT (48.395063 11.9754993760408),87.0
1113,1114.0,48.395063,11.975499433033642,POINT (48.395063 11.97549943303364),87.0
1114,1115.0,48.395063,11.975499490026484,POINT (48.395063 11.97549949002648),87.0
1115,1116.0,48.395063,11.975499547019327,POINT (48.395063 11.97549954701933),87.0
1116,1117.0,48.395063,11.97549960401217,POINT (48.395063 11.97549960401217),87.0
1117,1118.0,48.395063,11.975499661005012,POINT (48.395063 11.97549966100501),87.0
1118,1119.0,48.395063,11.975499717997854,POINT (48.395063 11.97549971799785),87.0
1119,1120.0,48.395063,11.975499774990697,POINT (48.395063 11.9754997749907),87.0
1120,1121.0,48.395063,11.975499831983539,POINT (48.395063 11.97549983198354),87.0
1121,1122.0,48.395063,11.975499888976382,POINT (48.395063 11.97549988897638),87.0
1122,1123.0,48.395063,11.975499945969224,POINT (48.395063 11.97549994596922),87.0
1123,1124.0,48.395063,11.975500002962066,POINT (48.395063 11.97550000296207),87.0
1124,1125.0,48.395063,11.975500059954909,POINT (48.395063 11.97550005995491),87.0
1125,1126.0,48.395063,11.975500116947751,POINT (48.395063 11.97550011694775),87.0
1126,1127.0,48.395063,11.975500173940594,POINT (48.395063 11.97550017394059),87.0
1127,1128.0,48.395063,11.975500230933436,POINT (48.395063 11.97550023093344),87.0
1128,1129.0,48.395063,11.975500287926279,POINT (48.395063 11.97550028792628),87.0
1129,1130.0,48.395063,11.975500344919121,POINT (48.395063 11.97550034491912),87.0
1130,1131.0,48.395063,11.975500401911964,POINT (48.395063 11.97550040191196),87.0
1131,1132.0,48.395063,11.975500458904806,POINT (48.395063 11.97550045890481),87.0
1132,1133.0,48.395063,11.975500515897648,POINT (48.395063 11.97550051589765),87.0
1133,1134.0,48.395063,11.97550057289049,POINT (48.395063 11.97550057289049),87.0
1134,1135.0,48.395063,11.975500629883333,POINT (48.395063 11.97550062988333),87.0
1135,1136.0,48.395063,11.975500686876176,POINT (48.395063 11.97550068687618),87.0
1136,1137.0,48.395063,11.975500743869018,POINT (48.395063 11.97550074386902),87.0
1137,1138.0,48.395063,11.97550080086186,POINT (48.395063 11.97550080086186),87.0
1138,1139.0,48.395063,11.975500857854703,POINT (48.395063 11.9755008578547),87.0
1139,1140.0,48.395063,11.975500914847546,POINT (48.395063 11.97550091484755),87.0
1140,1141.0,48.395063,11.975500971840388,POINT (48.395063 11.97550097184039),87.0
1141,1142.0,48.395063,11.97550102883323,POINT (48.395063 11.97550102883323),87.0
1142,1143.0,48.395063,11.975501085826073,POINT (48.395063 11.97550108582607),87.0
1143,1144.0,48.395063,11.975501142818915,POINT (48.395063 11.97550114281892),87.0
1144,1145.0,48.395063,11.975501199811758,POINT (48.395063 11.97550119981176),87.0
1145,1146.0,48.395063,11.9755012568046,POINT (48.395063 11.9755012568046),87.0
1146,1147.0,48.395063,11.975501313797443,POINT (48.395063 11.97550131379744),87.0
1147,1148.0,48.395063,11.975501370790285,POINT (48.395063 11.97550137079029),87.0
1148,1149.0,48.395063,11.975501427783128,POINT (48.395063 11.97550142778313),87.0
1149,1150.0,48.395063,11.97550148477597,POINT (48.395063 11.97550148477597),87.0
1150,1151.0,48.395063,11.975501541768812,POINT (48.395063 11.97550154176881),87.0
1151,1152.0,48.395063,11.975501598761655,POINT (48.395063 11.97550159876165),87.0
1152,1153.0,48.395063,11.975501655754497,POINT (48.395063 11.9755016557545),87.0
1153,1154.0,48.395063,11.97550171274734,POINT (48.395063 11.97550171274734),87.0
1154,1155.0,48.395063,11.975501769740182,POINT (48.395063 11.97550176974018),87.0
1155,1156.0,48.395063,11.975501826733025,POINT (48.395063 11.97550182673302),87.0
1156,1157.0,48.395063,11.975501883725867,POINT (48.395063 11.97550188372587),87.0
1157,1158.0,48.395063,11.97550194071871,POINT (48.395063 11.97550194071871),87.0
1158,1159.0,48.395063,11.975501997711552,POINT (48.395063 11.97550199771155),87.0
1159,1160.0,48.395063,11.975502054704394,POINT (48.395063 11.97550205470439),87.0
1160,1161.0,48.395063,11.975502111697237,POINT (48.395063 11.97550211169724),87.0
1161,1162.0,48.395063,11.97550216869008,POINT (48.395063 11.97550216869008),87.0
1162,1163.0,48.395063,11.975502225682922,POINT (48.395063 11.97550222568292),87.0
1163,1164.0,48.395063,11.975502282675764,POINT (48.395063 11.97550228267576),87.0
1164,1165.0,48.395063,11.975502339668607,POINT (48.395063 11.97550233966861),87.0
1165,1166.0,48.395063,11.975502396661449,POINT (48.395063 11.97550239666145),87.0
1166,1167.0,48.395063,11.975502453654292,POINT (48.395063 11.97550245365429),87.0
1167,1168.0,48.395063,11.975502510647134,POINT (48.395063 11.97550251064713),87.0
1168,1169.0,48.395063,11.975502567639976,POINT (48.395063 11.97550256763998),87.0
1169,1170.0,48.395063,11.975502624632819,POINT (48.395063 11.97550262463282),87.0
1170,1171.0,48.395063,11.975502681625661,POINT (48.395063 11.97550268162566),87.0
1171,1172.0,48.395063,11.975502738618504,POINT (48.395063 11.9755027386185),87.0
1172,1173.0,48.395063,11.975502795611346,POINT (48.395063 11.97550279561135),87.0
1173,1174.0,48.395063,11.975502852604189,POINT (48.395063 11.97550285260419),87.0
1174,1175.0,48.395063,11.975502909597031,POINT (48.395063 11.97550290959703),87.0
1175,1176.0,48.395063,11.975502966589874,POINT (48.395063 11.97550296658987),87.0
1176,1177.0,48.395063,11.975503023582716,POINT (48.395063 11.97550302358272),87.0
1177,1178.0,48.395063,11.975503080575558,POINT (48.395063 11.97550308057556),87.0
1178,1179.0,48.395063,11.975503137568401,POINT (48.395063 11.9755031375684),87.0
1179,1180.0,48.395063,11.975503194561243,POINT (48.395063 11.97550319456124),87.0
1180,1181.0,48.395063,11.975503251554086,POINT (48.395063 11.97550325155409),87.0
1181,1182.0,48.395063,11.975503308546928,POINT (48.395063 11.97550330854693),87.0
1182,1183.0,48.395063,11.97550336553977,POINT (48.395063 11.97550336553977),87.0
1183,1184.0,48.395063,11.975503422532613,POINT (48.395063 11.97550342253261),87.0
1184,1185.0,48.395063,11.975503479525456,POINT (48.395063 11.97550347952546),87.0
1185,1186.0,48.395063,11.975503536518298,POINT (48.395063 11.9755035365183),87.0
1186,1187.0,48.395063,11.97550359351114,POINT (48.395063 11.97550359351114),87.0
1187,1188.0,48.395063,11.975503650503983,POINT (48.395063 11.97550365050398),87.0
1188,1189.0,48.395063,11.975503707496825,POINT (48.395063 11.97550370749683),87.0
1189,1190.0,48.395063,11.975503764489668,POINT (48.395063 11.97550376448967),87.0
1190,1191.0,48.395063,11.97550382148251,POINT (48.395063 11.97550382148251),87.0
1191,1192.0,48.395063,11.975503878475353,POINT (48.395063 11.97550387847535),87.0
1192,1193.0,48.395063,11.975503935468195,POINT (48.395063 11.9755039354682),87.0
1193,1194.0,48.395063,11.975503992461038,POINT (48.395063 11.97550399246104),87.0
1194,1195.0,48.395063,11.97550404945388,POINT (48.395063 11.97550404945388),87.0
1195,1196.0,48.395063,11.975504106446722,POINT (48.395063 11.97550410644672),87.0
1196,1197.0,48.395063,11.975504163439565,POINT (48.395063 11.97550416343956),87.0
1197,1198.0,48.395063,11.975504220432407,POINT (48.395063 11.97550422043241),87.0
1198,1199.0,48.395063,11.97550427742525,POINT (48.395063 11.97550427742525),87.0
1199,1200.0,48.395063,11.975504334418092,POINT (48.395063 11.97550433441809),87.0
1200,1201.0,48.395063,11.975504391410935,POINT (48.395063 11.97550439141093),87.0
1201,1202.0,48.395063,11.975504448403777,POINT (48.395063 11.97550444840378),87.0
1202,1203.0,48.395063,11.97550450539662,POINT (48.395063 11.97550450539662),87.0
1203,1204.0,48.395063,11.975504562389462,POINT (48.395063 11.97550456238946),87.0
1204,1205.0,48.395063,11.975504619382304,POINT (48.395063 11.9755046193823),87.0
1205,1206.0,48.395063,11.975504676375147,POINT (48.395063 11.97550467637515),87.0
1206,1207.0,48.395063,11.97550473336799,POINT (48.395063 11.97550473336799),87.0
1207,1208.0,48.395063,11.975504790360832,POINT (48.395063 11.97550479036083),87.0
1208,1209.0,48.395063,11.975504847353674,POINT (48.395063 11.97550484735367),87.0
1209,1210.0,48.395063,11.975504904346517,POINT (48.395063 11.97550490434652),87.0
1210,1211.0,48.395063,11.97550496133936,POINT (48.395063 11.97550496133936),87.0
1211,1212.0,48.395063,11.975505018332202,POINT (48.395063 11.9755050183322),87.0
1212,1213.0,48.395063,11.975505075325044,POINT (48.395063 11.97550507532504),87.0
1213,1214.0,48.395063,11.975505132317886,POINT (48.395063 11.97550513231789),87.0
1214,1215.0,48.395063,11.975505189310729,POINT (48.395063 11.97550518931073),87.0
1215,1216.0,48.395063,11.975505246303571,POINT (48.395063 11.97550524630357),87.0
1216,1217.0,48.395063,11.975505303296414,POINT (48.395063 11.97550530329641),87.0
1217,1218.0,48.395063,11.975505360289256,POINT (48.395063 11.97550536028926),87.0
1218,1219.0,48.395063,11.975505417282099,POINT (48.395063 11.9755054172821),87.0
1219,1220.0,48.395063,11.975505474274941,POINT (48.395063 11.97550547427494),87.0
1220,1221.0,48.395063,11.975505531267784,POINT (48.395063 11.97550553126778),87.0
1221,1222.0,48.395063,11.975505588260626,POINT (48.395063 11.97550558826063),87.0
1222,1223.0,48.395063,11.975505645253469,POINT (48.395063 11.97550564525347),87.0
1223,1224.0,48.395063,11.975505702246311,POINT (48.395063 11.97550570224631),87.0
1224,1225.0,48.395063,11.975505759239153,POINT (48.395063 11.97550575923915),87.0
1225,1226.0,48.395063,11.975505816231996,POINT (48.395063 11.975505816232),87.0
1226,1227.0,48.395063,11.975505873224838,POINT (48.395063 11.97550587322484),87.0
1227,1228.0,48.395063,11.97550593021768,POINT (48.395063 11.97550593021768),87.0
1228,1229.0,48.395063,11.975505987210523,POINT (48.395063 11.97550598721052),87.0
1229,1230.0,48.395063,11.975506044203366,POINT (48.395063 11.97550604420337),87.0
1230,1231.0,48.395063,11.975506101196208,POINT (48.395063 11.97550610119621),87.0
1231,1232.0,48.395063,11.97550615818905,POINT (48.395063 11.97550615818905),87.0
1232,1233.0,48.395063,11.975506215181893,POINT (48.395063 11.97550621518189),87.0
1233,1234.0,48.395063,11.975506272174735,POINT (48.395063 11.97550627217474),87.0
1234,1235.0,48.395063,11.975506329167578,POINT (48.395063 11.97550632916758),87.0
1235,1236.0,48.395063,11.97550638616042,POINT (48.395063 11.97550638616042),87.0
1236,1237.0,48.395063,11.975506443153263,POINT (48.395063 11.97550644315326),87.0
1237,1238.0,48.395063,11.975506500146105,POINT (48.395063 11.97550650014611),87.0
1238,1239.0,48.395063,11.975506557138948,POINT (48.395063 11.97550655713895),87.0
1239,1240.0,48.395063,11.97550661413179,POINT (48.395063 11.97550661413179),87.0
1240,1241.0,48.395063,11.975506671124633,POINT (48.395063 11.97550667112463),87.0
1241,1242.0,48.395063,11.975506728117475,POINT (48.395063 11.97550672811747),87.0
1242,1243.0,48.395063,11.975506785110317,POINT (48.395063 11.97550678511032),87.0
1243,1244.0,48.395063,11.97550684210316,POINT (48.395063 11.97550684210316),87.0
1244,1245.0,48.395063,11.975506899096002,POINT (48.395063 11.975506899096),87.0
1245,1246.0,48.395063,11.975506956088845,POINT (48.395063 11.97550695608884),87.0
1246,1247.0,48.395063,11.975507013081687,POINT (48.395063 11.97550701308169),87.0
1247,1248.0,48.395063,11.97550707007453,POINT (48.395063 11.97550707007453),87.0
1248,1249.0,48.395063,11.975507127067372,POINT (48.395063 11.97550712706737),87.0
1249,1250.0,48.395063,11.975507184060215,POINT (48.395063 11.97550718406021),87.0
1250,1251.0,48.395063,11.975507241053057,POINT (48.395063 11.97550724105306),87.0
1251,1252.0,48.395063,11.9755072980459,POINT (48.395063 11.9755072980459),87.0
1252,1253.0,48.395063,11.975507355038742,POINT (48.395063 11.97550735503874),87.0
1253,1254.0,48.395063,11.975507412031584,POINT (48.395063 11.97550741203158),87.0
1254,1255.0,48.395063,11.975507469024427,POINT (48.395063 11.97550746902443),87.0
1255,1256.0,48.395063,11.97550752601727,POINT (48.395063 11.97550752601727),87.0
1256,1257.0,48.395063,11.975507583010112,POINT (48.395063 11.97550758301011),87.0
1257,1258.0,48.395063,11.975507640002954,POINT (48.395063 11.97550764000295),87.0
1258,1259.0,48.395063,11.975507696995797,POINT (48.395063 11.9755076969958),87.0
1259,1260.0,48.395063,11.975507753988639,POINT (48.395063 11.97550775398864),87.0
1260,1261.0,48.395063,11.975507810981481,POINT (48.395063 11.97550781098148),87.0
1261,1262.0,48.395063,11.975507867974324,POINT (48.395063 11.97550786797432),87.0
1262,1263.0,48.395063,11.975507924967166,POINT (48.395063 11.97550792496717),87.0
1263,1264.0,48.395063,11.975507981960009,POINT (48.395063 11.97550798196001),87.0
1264,1265.0,48.395063,11.975508038952851,POINT (48.395063 11.97550803895285),87.0
1265,1266.0,48.395063,11.975508095945694,POINT (48.395063 11.97550809594569),87.0
1266,1267.0,48.395063,11.975508152938536,POINT (48.395063 11.97550815293854),87.0
1267,1268.0,48.395063,11.975508209931379,POINT (48.395063 11.97550820993138),87.0
1268,1269.0,48.395063,11.975508266924221,POINT (48.395063 11.97550826692422),87.0
1269,1270.0,48.395063,11.975508323917063,POINT (48.395063 11.97550832391706),87.0
1270,1271.0,48.395063,11.975508380909906,POINT (48.395063 11.97550838090991),87.0
1271,1272.0,48.395063,11.975508437902748,POINT (48.395063 11.97550843790275),87.0
1272,1273.0,48.395063,11.97550849489559,POINT (48.395063 11.97550849489559),87.0
1273,1274.0,48.395063,11.975508551888433,POINT (48.395063 11.97550855188843),87.0
